Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Surry County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Swain County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Transylvania County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Tyrrell County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",9,130,*,*,*,"$5,863,277",$869.00
2019,00,Union County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Vance County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Wake County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",79,"1,006",*,*,*,"$51,589,118",$987.00
2019,00,Warren County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",28,171,*,*,*,"$6,602,621",$744.00
2019,00,Washington County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",33,205,*,*,*,"$8,517,507",$801.00
2019,00,Watauga County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",9,28,*,*,*,"$688,592",$477.00
2019,00,Wayne County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Wilkes County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Wilson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Yadkin County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",13,90,*,*,*,"$3,087,913",$663.00
2019,00,Yancey County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Alamance County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",3,35,*,*,*,"$2,017,448","$1,098.00"
2019,00,Alexander County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Alleghany County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Anson County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Ashe County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Avery County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Beaufort County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Bertie County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Brunswick County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",3,16,*,*,*,"$853,320","$1,047.00"
2019,00,Buncombe County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",4,85,*,*,*,"$5,060,821","$1,146.00"
2019,00,Burke County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Cabarrus County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",5,80,*,*,*,"$4,888,912","$1,170.00"
2019,00,Caldwell County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Carteret County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Caswell County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Catawba County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Chatham County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Cherokee County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Craven County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",4,46,*,*,*,"$2,416,587","$1,005.00"
2019,00,Currituck County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Dare County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Davidson County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Davie County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Durham County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Edgecombe County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Forsyth County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",5,152,*,*,*,"$10,836,982","$1,370.00"
2019,00,Franklin County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",3,22,*,*,*,"$1,049,642",$914.00
2019,00,Gaston County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Graham County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Granville County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Guilford County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",8,79,*,*,*,"$4,988,379","$1,212.00"
2019,00,Harnett County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",4,59,*,*,*,"$4,434,213","$1,439.00"
2019,00,Haywood County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Henderson County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Hoke County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Iredell County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Jackson County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Johnston County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",5,64,*,*,*,"$4,054,383","$1,228.00"
2019,00,Lee County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Lenoir County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Lincoln County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Macon County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Madison County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,McDowell County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",4,70,*,*,*,"$3,289,024",$901.00
2019,00,Mecklenburg County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",12,181,*,*,*,"$12,303,970","$1,308.00"
2019,00,Mitchell County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",6,506,*,*,*,"$39,216,440","$1,490.00"
2019,00,Moore County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Nash County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,New Hanover County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Onslow County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",3,32,*,*,*,"$2,097,271","$1,251.00"
2019,00,Orange County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",3,10,*,*,*,"$662,842","$1,330.00"
2019,00,Pender County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Pitt County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Randolph County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",4,25,*,*,*,"$1,710,616","$1,334.00"
2019,00,Richmond County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",4,124,*,*,*,"$8,547,463","$1,329.00"
2019,00,Rockingham County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Rowan County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",8,219,*,*,*,"$11,383,061",$998.00
2019,00,Rutherford County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Stanly County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Surry County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Transylvania County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Vance County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Wake County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",12,225,*,*,*,"$21,676,801","$1,851.00"
2019,00,Watauga County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",3,23,*,*,*,"$1,230,234","$1,040.00"
2019,00,Wayne County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Wilkes County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Wilson County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Yancey County,Aggregate of all types,21,"Mining, Quarrying, and Oil and Gas Extraction",*,*,*,*,*,*,*
2019,00,Alamance County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Alexander County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Alleghany County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Anson County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Ashe County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Avery County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Beaufort County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Bertie County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Bladen County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Brunswick County,Aggregate of all types,22,Utilities,12,"1,146",*,*,*,"$147,108,627","$2,468.00"
2019,00,Buncombe County,Aggregate of all types,22,Utilities,17,561,*,*,*,"$47,314,653","$1,623.00"
2019,00,Burke County,Aggregate of all types,22,Utilities,7,57,*,*,*,"$4,170,577","$1,417.00"
2019,00,Cabarrus County,Aggregate of all types,22,Utilities,8,151,*,*,*,"$11,203,723","$1,427.00"
2019,00,Caldwell County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Camden County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Carteret County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Catawba County,Aggregate of all types,22,Utilities,11,362,*,*,*,"$35,538,750","$1,891.00"
2019,00,Chatham County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Cherokee County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,22,Utilities,7,214,*,*,*,"$23,026,243","$2,068.00"
2019,00,Columbus County,Aggregate of all types,22,Utilities,4,49,*,*,*,"$4,325,530","$1,712.00"
2019,00,Craven County,Aggregate of all types,22,Utilities,10,142,*,*,*,"$11,490,341","$1,561.00"
2019,00,Cumberland County,Aggregate of all types,22,Utilities,19,455,*,*,*,"$31,274,437","$1,322.00"
2019,00,Currituck County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Dare County,Aggregate of all types,22,Utilities,5,75,*,*,*,"$7,390,140","$1,895.00"
2019,00,Davidson County,Aggregate of all types,22,Utilities,4,121,*,*,*,"$7,492,606","$1,189.00"
2019,00,Davie County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Duplin County,Aggregate of all types,22,Utilities,4,26,*,*,*,"$1,549,691","$1,165.00"
2019,00,Durham County,Aggregate of all types,22,Utilities,8,230,*,*,*,"$18,999,214","$1,586.00"
2019,00,Edgecombe County,Aggregate of all types,22,Utilities,4,80,*,*,*,"$6,605,839","$1,588.00"
2019,00,Forsyth County,Aggregate of all types,22,Utilities,6,300,*,*,*,"$31,790,806","$2,037.00"
2019,00,Franklin County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Gaston County,Aggregate of all types,22,Utilities,12,473,*,*,*,"$42,877,595","$1,743.00"
2019,00,Gates County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Graham County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Granville County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Greene County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Guilford County,Aggregate of all types,22,Utilities,10,381,*,*,*,"$33,917,961","$1,712.00"
2019,00,Halifax County,Aggregate of all types,22,Utilities,9,142,*,*,*,"$10,375,450","$1,409.00"
2019,00,Harnett County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Haywood County,Aggregate of all types,22,Utilities,6,101,*,*,*,"$7,469,067","$1,419.00"
2019,00,Henderson County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Hertford County,Aggregate of all types,22,Utilities,4,94,*,*,*,"$7,445,759","$1,521.00"
2019,00,Hoke County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Hyde County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Iredell County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Jackson County,Aggregate of all types,22,Utilities,6,45,*,*,*,"$3,583,064","$1,523.00"
2019,00,Johnston County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Jones County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Lee County,Aggregate of all types,22,Utilities,7,115,*,*,*,"$9,264,577","$1,544.00"
2019,00,Lenoir County,Aggregate of all types,22,Utilities,4,58,*,*,*,"$3,609,678","$1,202.00"
2019,00,Lincoln County,Aggregate of all types,22,Utilities,6,150,*,*,*,"$11,004,480","$1,412.00"
2019,00,Macon County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Madison County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Martin County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,McDowell County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Mecklenburg County,Aggregate of all types,22,Utilities,49,"1,643",*,*,*,"$199,032,931","$2,329.00"
2019,00,Mitchell County,Aggregate of all types,22,Utilities,3,15,*,*,*,"$1,326,966","$1,730.00"
2019,00,Montgomery County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Moore County,Aggregate of all types,22,Utilities,6,118,*,*,*,"$10,927,476","$1,787.00"
2019,00,Nash County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,New Hanover County,Aggregate of all types,22,Utilities,16,294,*,*,*,"$29,806,500","$1,951.00"
2019,00,Onslow County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Orange County,Aggregate of all types,22,Utilities,9,260,*,*,*,"$18,201,620","$1,346.00"
2019,00,Pamlico County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Pasquotank County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Pender County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
